EnzymeID, ClassPrediction,ClassProbs
Q8HVP5,1,[1. 0. 0. 0. 0. 0.]
Q8HVS5,1,[1. 0. 0. 0. 0. 0.]
P0C386,1,[1. 0. 0. 0. 0. 0.]
Q8HVN4,1,[1. 0. 0. 0. 0. 0.]
Q0B4Z6,4,[0. 0. 0. 1. 0. 0.]
A0JVB5,4,[0.  0.2 0.  0.8 0.  0. ]
C1EN36,4,[0.2 0.  0.  0.8 0.  0. ]
B7HL53,4,[0. 0. 0. 1. 0. 0.]
Q4K5Y4,4,[0. 0. 0. 1. 0. 0.]
A0KP07,4,[0. 0. 0. 1. 0. 0.]
Q4K629,4,[0. 0. 0. 1. 0. 0.]
A2SEX8,4,[0.  0.2 0.  0.8 0.  0. ]
A3MN95,4,[0. 0. 0. 1. 0. 0.]
Q2SYZ1,4,[0. 0. 0. 1. 0. 0.]
Q1BYX0,4,[0. 0. 0. 1. 0. 0.]
A3ND64,4,[0. 0. 0. 1. 0. 0.]
A8ALE9,4,[0. 0. 0. 1. 0. 0.]
B9LII0,4,[0.  0.2 0.  0.8 0.  0. ]
A4QAA6,4,[0.  0.2 0.  0.8 0.  0. ]
Q9A7R9,4,[0.  0.2 0.  0.8 0.  0. ]
B0TTI2,4,[0. 0. 0. 1. 0. 0.]
Q0T867,4,[0. 0. 0. 1. 0. 0.]
B8CTC6,4,[0. 0. 0. 1. 0. 0.]
A8G084,4,[0. 0. 0. 1. 0. 0.]
B1KEP6,4,[0. 0. 0. 1. 0. 0.]
A8H0D4,4,[0. 0. 0. 1. 0. 0.]
A1RG67,4,[0. 0. 0. 1. 0. 0.]
Q0HRH6,4,[0. 0. 0. 1. 0. 0.]
B5Y862,2,[0. 1. 0. 0. 0. 0.]
Q87LV2,4,[0. 0. 0. 1. 0. 0.]
Q83HM1,4,[0.  0.2 0.  0.8 0.  0. ]
Q0RC35,6,[0.  0.4 0.  0.  0.  0.6]
B1VHK2,2,[0.  0.6 0.  0.4 0.  0. ]
Q9ZHI5,2,[0. 1. 0. 0. 0. 0.]
B5YZG7,2,[0.4 0.6 0.  0.  0.  0. ]
B1XCA6,2,[0.4 0.6 0.  0.  0.  0. ]
Q2RM59,2,[0.2 0.8 0.  0.  0.  0. ]
A1AUV5,2,[0.2 0.8 0.  0.  0.  0. ]
B2UC88,2,[0. 1. 0. 0. 0. 0.]
A0PV49,2,[0.  0.6 0.  0.4 0.  0. ]
A1VKS5,2,[0.2 0.8 0.  0.  0.  0. ]
Q7MVF1,2,[0. 1. 0. 0. 0. 0.]
B8ZU50,2,[0.2 0.4 0.  0.4 0.  0. ]
