NonEnzymeID, ClassPrediction,ClassProbs
ENZY14585,0,[0.977 0.023]
ENZY5053,0,[0.978 0.022]
ENZY20733,0,[0.993 0.007]
ENZY8342,0,[0.986 0.014]
ENZY1292,0,[0.986 0.014]
ENZY11454,0,[0.98 0.02]
ENZY7971,0,[0.985 0.015]
ENZY4441,0,[0.976 0.024]
ENZY13811,0,[0.985 0.015]
ENZY16380,0,[0.987 0.013]
ENZY8125,0,[0.99 0.01]
ENZY18511,0,[0.994 0.006]
ENZY10163,0,[0.992 0.008]
ENZY3753,0,[0.996 0.004]
ENZY20261,0,[0.963 0.037]
ENZY21010,0,[0.992 0.008]
ENZY17927,0,[0.993 0.007]
ENZY6503,0,[0.993 0.007]
ENZY12666,0,[0.995 0.005]
ENZY75,0,[0.978 0.022]
ENZY5141,0,[0.978 0.022]
ENZY14195,0,[0.986 0.014]
ENZY12383,0,[0.992 0.008]
ENZY2244,0,[0.985 0.015]
ENZY4093,0,[0.979 0.021]
ENZY19638,0,[0.987 0.013]
ENZY10607,0,[0.993 0.007]
ENZY12948,0,[0.997 0.003]
ENZY20554,0,[0.973 0.027]
ENZY17239,0,[0.997 0.003]
ENZY4457,0,[0.99 0.01]
ENZY8024,0,[0.993 0.007]
ENZY12812,0,[0.983 0.017]
ENZY3524,0,[0.994 0.006]
ENZY15845,0,[0.977 0.023]
ENZY19636,0,[0.995 0.005]
ENZY17405,0,[0.992 0.008]
ENZY6709,0,[0.977 0.023]
ENZY3465,0,[0.991 0.009]
ENZY20068,0,[0.99 0.01]
ENZY11744,0,[0.993 0.007]
ENZY6089,0,[0.988 0.012]
ENZY13921,0,[0.983 0.017]
ENZY19750,0,[0.961 0.039]
ENZY7834,0,[0.989 0.011]
ENZY17862,0,[0.991 0.009]
ENZY6317,0,[0.983 0.017]
ENZY18140,0,[0.986 0.014]
ENZY6250,0,[0.999 0.001]
ENZY13619,0,[0.992 0.008]
ENZY11855,0,[0.979 0.021]
ENZY10899,0,[0.986 0.014]
ENZY7078,0,[0.982 0.018]
ENZY6886,0,[0.989 0.011]
ENZY15263,0,[0.992 0.008]
ENZY11880,0,[0.997 0.003]
ENZY7712,0,[0.977 0.023]
ENZY4620,0,[0.985 0.015]
ENZY15443,0,[0.981 0.019]
ENZY5280,0,[0.954 0.046]
ENZY7426,0,[0.976 0.024]
ENZY4296,0,[0.99 0.01]
ENZY18634,0,[0.983 0.017]
ENZY13050,0,[0.989 0.011]
ENZY12574,0,[0.968 0.032]
ENZY7816,0,[0.99 0.01]
ENZY10438,0,[0.934 0.066]
ENZY2183,0,[0.984 0.016]
ENZY21425,0,[0.969 0.031]
ENZY3719,0,[0.982 0.018]
ENZY11493,0,[0.989 0.011]
ENZY20273,0,[0.979 0.021]
ENZY1220,0,[0.98 0.02]
ENZY19723,0,[0.932 0.068]
ENZY18951,0,[0.978 0.022]
ENZY2680,0,[0.997 0.003]
ENZY3323,0,[0.99 0.01]
ENZY16704,0,[0.996 0.004]
ENZY17773,0,[0.996 0.004]
ENZY12352,0,[0.999 0.001]
ENZY20377,0,[0.997 0.003]
ENZY17189,0,[0.986 0.014]
ENZY13117,0,[0.994 0.006]
ENZY1486,0,[0.979 0.021]
ENZY7372,0,[0.996 0.004]
ENZY19020,0,[0.986 0.014]
ENZY15882,0,[0.999 0.001]
ENZY16835,0,[0.99 0.01]
ENZY3287,0,[0.995 0.005]
